"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Lili","Time of Our Lives","Pitbull, Ne-Yo","11/4/2025","https://i.scdn.co/image/ab67616d0000b273e6efeff81a318670a292090f","15"
"Lili","Rude","MAGIC!","11/3/2025","https://i.scdn.co/image/ab67616d0000b273b1c2609c8b258ad621d4057b","15"
"Lili","Sugar","Maroon 5","11/2/2025","https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c","18"
"Lili","My House","Flo Rida","11/1/2025","https://i.scdn.co/image/ab67616d0000b2737947bf3e8af32378de181b41","24"
"Lili","Stereo Hearts (feat. Adam Levine)","Gym Class Heroes, Adam Levine","10/31/2025","https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a","16"
"Lili","Before You Go","Lewis Capaldi","10/30/2025","https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4","16"
"Lili","Someone You Loved","Lewis Capaldi","10/29/2025","https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2","12"
"Lili","Ophelia","The Lumineers","10/28/2025","https://i.scdn.co/image/ab67616d0000b27321b550b66cf1391c6642088c","19"
"Lili","See You Again (feat. Charlie Puth)","Wiz Khalifa, Charlie Puth","10/27/2025","https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8","16"
"Lili","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental, Jess Glynne, Macklemore, Dan Caplen","10/26/2025","https://i.scdn.co/image/ab67616d0000b273da76d547e225c9463900bc34","40"
"Lili","Let You Down","NF","10/25/2025","https://i.scdn.co/image/ab67616d0000b273cd733919ee57d0cc466e152f","20"
"Lili","On Top Of The World","Imagine Dragons","10/24/2025","https://i.scdn.co/image/ab67616d0000b273a8f95e7f840c11edfa6cc3bd","32"
"Lili","Paradise","Coldplay","10/23/2025","https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d","15"
"Lili","As It Was","Harry Styles","10/22/2025","https://i.scdn.co/image/ab67616d0000b27382ce362511fb3d9dda6578ee","11"
"Lili","Sunroof","Nicky Youre, hey daisy","10/21/2025","https://i.scdn.co/image/ab67616d0000b273ecd970d1d2623b6c7fc6080c","20"
"Lili","Here With Me","d4vd","10/20/2025","https://i.scdn.co/image/ab67616d0000b273e5ff1941799cd30cb2aa072b","14"
"Lili","Melting","Kali Uchis","10/19/2025","https://i.scdn.co/image/ab67616d0000b27388d3a2c03886b0c034c7eb8f","52"
"Lili","Tongue Tied","GROUPLOVE","10/18/2025","https://i.scdn.co/image/ab67616d0000b273d84a9bbcba91cb6a4a212b1b","22"
"Lili","Out of My League","Fitz and The Tantrums","10/17/2025","https://i.scdn.co/image/ab67616d0000b2735e145eb24e282b9554501a27","23"
"Lili","Lost","Frank Ocean","10/16/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","16"
"Lili","First Class","Jack Harlow","10/15/2025","https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb","26"
"Lili","Myself","Bazzi","10/14/2025","https://i.scdn.co/image/ab67616d0000b273f9f2d43ff44bdfbe8c556f8d","33"
"Lili","See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis","10/13/2025","https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3","11"
"Lili","Nights","Frank Ocean","10/12/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","19"
"Lili","Thinkin Bout You","Frank Ocean","10/11/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","15"
"Lili","Romantic Homicide","d4vd","10/10/2025","https://i.scdn.co/image/ab67616d0000b273bd1a52b3d5903ee01c216da0","14"
"Lili","Yellow","Coldplay","10/9/2025","https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a","8"
"Lili","Chasing Cars","Snow Patrol","10/8/2025","https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f","16"
"Lili","Animal","Neon Trees","10/7/2025","https://i.scdn.co/image/ab67616d0000b27326ca7305db69aa21efcf2b7a","27"
"Lili","Everybody Talks","Neon Trees","10/6/2025","https://i.scdn.co/image/ab67616d0000b2734a6c0376235e5aa44e59d2c2","21"
"Lili","Secrets","OneRepublic","10/5/2025","https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb","20"
"Lili","Am I Wrong","Nico & Vinz","10/4/2025","https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f","21"
"Lili","It's Time","Imagine Dragons","10/3/2025","https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a","32"
"Julia","Psychosocial","Slipknot","11/21/2025","https://i.scdn.co/image/ab67616d0000b273457163bec7e8e4decf8c6375","36"
"Julia","Hell Above","Pierce The Veil","11/20/2025","https://i.scdn.co/image/ab67616d0000b273077cac00c2d9075e6f742570","26"
"Julia","Youngest Daughter","Superheaven","11/19/2025","https://i.scdn.co/image/ab67616d0000b2738f147e0af424cd7c6f91e9f2","25"
"Julia","Cherry Waves","Deftones","11/18/2025","https://i.scdn.co/image/ab67616d0000b273c869fa3b4e0ce4dd9818a40e","20"
"Julia","Miss Jackson (feat. LOLO)","Panic! At The Disco, LOLO","11/17/2025","https://i.scdn.co/image/ab67616d0000b2733d01f39642426b65217fbe21","37"
"Julia","Sonne","Rammstein","11/16/2025","https://i.scdn.co/image/ab67616d0000b27325d8b7c6feee0c8d6593d606","28"
"Julia","tower of memories","Invent Animate","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Supermassive Black Hole","Muse","11/14/2025","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","18"
"Julia","Screaming","Loathe","11/13/2025","https://i.scdn.co/image/ab67616d0000b273101232ffd5af0e3c37e2c528","34"
"Julia","Ignorance","Paramore","11/12/2025","https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6","28"
"Julia","Zero - Remastered 2012","The Smashing Pumpkins","11/11/2025","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","31"
"Julia","Elite","Deftones","11/10/2025","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","41"
"Julia","in your head","Basement","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Emergence","Holding Absence","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Rebel Yell","Billy Idol","11/7/2025","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","23"
"Julia","life imitates life","100 gecs","11/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","This Love","Pantera","11/5/2025","https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6","28"
"Julia","Knights of Cydonia","Muse","11/4/2025","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","30"
"Julia","Would? (2022 Remaster)","Alice In Chains","11/3/2025","https://i.scdn.co/image/ab67616d0000b2732d1447994ec24301429681cb","22"
"Julia","Living Dead Girl","Rob Zombie","11/2/2025","https://i.scdn.co/image/ab67616d0000b27313d4adf9e4b938f88266f4e4","27"
"Julia","Blind","Korn","11/1/2025","https://i.scdn.co/image/ab67616d0000b2737153b1cf6ee990c2a9fa46cc","23"
"Julia","Street Carp","Deftones","10/31/2025","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","42"
"Julia","Victorious","Panic! At The Disco","10/30/2025","https://i.scdn.co/image/ab67616d0000b27323152d9337d6c57b116ed13a","33"
"Julia","Alkaline","Sleep Token","10/29/2025","https://i.scdn.co/image/ab67616d0000b27336afd3d53b6dcc59f3563cf9","26"
"Julia","Entombed","Deftones","10/27/2025","https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69","22"
"Julia","Paralyzer","Finger Eleven","10/26/2025","https://i.scdn.co/image/ab67616d0000b273e9c3c16b480e1c5a84d7b188","22"
"Julia","Assassin","Muse","10/25/2025","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","45"
"Julia","Floods","Pantera","10/24/2025","https://i.scdn.co/image/ab67616d0000b273e698b41c758c1a49fecbc1cf","31"
"Julia","Hella Good","No Doubt","10/23/2025","https://i.scdn.co/image/ab67616d0000b27374d6d9af056634cb96a6f5ac","30"
"Julia","Feiticeira","Deftones","10/22/2025","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","39"
"Julia","Forty Six & 2","TOOL","10/21/2025","https://i.scdn.co/image/ab67616d0000b27347daa44983fa6079910ed295","24"
"Julia","Emperor's New Clothes","Panic! At The Disco","10/20/2025","https://i.scdn.co/image/ab67616d0000b27323152d9337d6c57b116ed13a","32"
"Julia","Send the Pain Below","Chevelle","10/19/2025","https://i.scdn.co/image/ab67616d0000b273bd444869348f556430c21890","24"
"Julia","Pass The Nirvana","Pierce The Veil","10/18/2025","https://i.scdn.co/image/ab67616d0000b2732846907b5152fb7dc38e450a","31"
"Julia","Song 2 - 2012 Remaster","Blur","10/17/2025","https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6","20"
"Julia","IGOR","Tyler, The Creator","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Sun Killer","Spiritbox","10/15/2025","https://i.scdn.co/image/ab67616d0000b2733e234c82f96fa4ded8e5ca47","32"
"Julia","Lavender","Tame Impala","10/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Aerials","System Of A Down","10/13/2025","https://i.scdn.co/image/ab67616d0000b27307bc7d2a745636c356b4d0aa","16"
"Julia","Leathers","Deftones","10/12/2025","https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69","37"
"Julia","I Don't Wanna Be Me","Type O Negative","10/11/2025","https://i.scdn.co/image/ab67616d0000b273d736b2c5f252f84ad45d5be6","25"
"Julia","Stockholm Syndrome","Muse","10/10/2025","https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d","33"
"Julia","The Pot","TOOL","10/9/2025","https://i.scdn.co/image/ab67616d0000b273725e469500de9880a320d8cb","28"
"Julia","Seek & Destroy (Remastered)","Metallica","10/8/2025","https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb","32"
"Julia","Goldmine","thatcherry","10/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Julia","Swerve City","Deftones","10/6/2025","https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69","34"
"Julia","No Way Back","Foo Fighters","10/5/2025","https://i.scdn.co/image/ab67616d0000b27350d3fff0dc3d9b55f164d8d6","45"
"Julia","Digital Bath","Deftones","10/4/2025","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","28"
"Julia","Change","flyingfish","10/3/2025","https://i.scdn.co/image/ab67616d0000b2731ae83f7882416760dd0359fb","47"
"Liz","Work Song","Hozier","11/21/2025","https://i.scdn.co/image/ab67616d0000b273bd5c6f1a9461fc68c5dc1623","21"
"Liz","Everywhere, Everything","Noah Kahan, Gracie Abrams","11/20/2025","https://i.scdn.co/image/ab67616d0000b273ba6fb0a7e6c53fb8faa96226","20"
"Liz","Like Real People Do","Hozier","11/19/2025","https://i.scdn.co/image/ab67616d0000b273bd5c6f1a9461fc68c5dc1623","26"
"Liz","Indigo (feat. Avery Anna)","Sam Barber, Avery Anna","11/18/2025","https://i.scdn.co/image/ab67616d0000b273c944a2c490ed24e29eef5119","17"
"Liz","Sailor Song","Gigi Perez","11/17/2025","https://i.scdn.co/image/ab67616d0000b273e6065f209e0a01986206bd53","12"
"Liz","Cherry Wine - Live","Hozier","11/16/2025","https://i.scdn.co/image/ab67616d0000b273bd5c6f1a9461fc68c5dc1623","30"
"Liz","Captured","Vincent Lima","11/15/2025","https://i.scdn.co/image/ab67616d0000b273ac0c6e179ec76f12b8778a13","59"
"Liz","El Mismo Aire - con Pablo Alboren","Camilo, Pablo Alboren","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Liz","Veveme","Laura Pausini","11/13/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Liz","Por Amarte Ase","Cristian Castro","11/12/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Liz","Never Let This Go","Tom Frane","11/11/2025","https://i.scdn.co/image/ab67616d0000b273267846b5b7ff4a5e6d92ade2","53"
"Liz","Lie With Me","J.Tajor","11/10/2025","https://i.scdn.co/image/ab67616d0000b273cd8f1bab4f895a4e0550c718","49"
"Liz","Say Yes To Heaven","Lana Del Rey","11/9/2025","https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae","15"
"Liz","we can't be friends (wishing well)","Ariana Grande","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Liz","here","Emily Vaughn, Joseph Till...","11/7/2025","https://i.scdn.co/image/ab67616d0000b273ef1c5958f79863f6eab16ab2","59"
"Liz","Robbers","The 1975","11/6/2025","https://i.scdn.co/image/ab67616d0000b273ebcc3ef64dbef8acb47e2960","31"
"Liz","Just Because","Sadie Jean","11/5/2025","https://i.scdn.co/image/ab67616d0000b273d7b6447d8f97bbd6faa91759","43"
"Liz","Interlude","Hollow Coves","11/4/2025","https://i.scdn.co/image/ab67616d0000b2732735fa941859fad0e5cc7460","43"
"Liz","take a moment to breathe","normal the kid","11/3/2025","https://i.scdn.co/image/ab67616d0000b273a19cdc0920ae807bc52004b9","37"
"Liz","Sleep Deprivation","Chance Pea","11/2/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Manchild","Sabrina Carpenter","11/21/2025","https://i.scdn.co/image/ab67616d0000b273062c6573009fdebd43de443b","14"
"Kieran","Daddy Yankee: Brzp Music Sessions, Vol. 0/66","Bizarrap, Daddy Yankee","11/20/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","My Man on Willpower","Sabrina Carpenter","11/19/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","17"
"Kieran","Sugar Talking","Sabrina Carpenter","11/18/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","18"
"Kieran","Tears","Sabrina Carpenter","11/17/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","9"
"Kieran","When Did You Get Hot?","Sabrina Carpenter","11/16/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","9"
"Kieran","Nobody's Son","Sabrina Carpenter","11/15/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","We Almost Broke Up Again Last Night","Sabrina Carpenter","11/14/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","20"
"Kieran","House Tour","Sabrina Carpenter","11/13/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","14"
"Kieran","LA MuDANZA","Bad Bunny","11/12/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","20"
"Kieran","Never Getting Laid","Sabrina Carpenter","11/11/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","19"
"Kieran","Go Go Juice","Sabrina Carpenter","11/10/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","17"
"Kieran","Goodbye","Sabrina Carpenter","11/9/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","18"
"Kieran","Don't Worry I'll Make You Worry","Sabrina Carpenter","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Ven Deverame Otra Vez","Lalo Rodriguez","11/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","KLOuFRENS","Bad Bunny","11/6/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","14"
"Kieran","BAILE INoLVIDABLE","Bad Bunny","11/5/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","8"
"Kieran","LATINA FOREVA","Karol G","11/4/2025","https://i.scdn.co/image/ab67616d0000b2736c0294796e2ee5cf87a47b5f","19"
"Kieran","Mayores","Becky G, Bad Bunny","11/3/2025","https://i.scdn.co/image/ab67616d0000b273d7ce6f9b0a15181635a933d9","24"
"Kieran","Eco","Bad Bunny","11/2/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Si Antes Te Hubiera Conocido","Karol G","11/1/2025","https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e","16"
"Kieran","DtMF","Bad Bunny","10/31/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","8"
"Kieran","NUEVAYoL","Bad Bunny","10/30/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","10"
"Kieran","Moscow Mule","Bad Bunny","10/29/2025","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","16"
"Kieran","Dame Beso // Muevete","Kali Uchis","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Dios me oye","Beele, Marc Anthony","10/27/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Cuando te toca","Yandel, Young Miko","10/26/2025","https://i.scdn.co/image/ab67616d0000b273b2aec01b56eeb74610532700","51"
"Kieran","Pam Pam","Wisin & Yandel","10/25/2025","https://i.scdn.co/image/ab67616d0000b273164977f6bc8a8105f3b77d4c","37"
"Kieran","EL CLeB","Bad Bunny","10/24/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Que Pasarea...","Rauw Alenjandro, Bad Bunny","10/23/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Ella Me Levante","Daddy Yankee","10/22/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","PIToRRO DE COCO","Bad Bunny","10/21/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","22"
"Kieran","PERFuMITO NUEVO","Bad Bunny, RaiNao","10/20/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","18"
"Kieran","Andas En Mi Cabeza","Chino & Nacho, Daddy Yankee","10/19/2025","https://i.scdn.co/image/ab67616d0000b2736df5cc472d61a635abab06cf","25"
"Kieran","TEMA DE JORY","Mora","10/18/2025","https://i.scdn.co/image/ab67616d0000b2733c4cddfe8890b8a9d4788fa3","36"
"Kieran","Gabriela - Young Miko Remix","Katseye, Young Miko","10/17/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","Punto 40","Rauw Alejandro, Baby Rasta","10/16/2025","https://i.scdn.co/image/ab67616d0000b273ee607f4ec65e7c54610be8b1","30"
"Kieran","Que Te Vaya Bien","Beele","10/15/2025","https://i.scdn.co/image/ab67616d0000b2732feb67a486bcf117e7fb15b0","36"
"Kieran","VOY A LLeVARTE PA PR","Bad Bunny","10/14/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","12"
"Kieran","GuabanSexxx","Rauv Alejandro","10/13/2025","https://i.scdn.co/image/ab67616d0000b273d1683b6f44c21bdf35038a2b","29"
"Kieran","ID","Young Miko, Jowell & Randy","10/12/2025","https://i.scdn.co/image/ab67616d0000b27310dfb6ef442ace580aa5a2bf","35"
"Kieran","BOKeTE","Bad Bunny","10/11/2025","https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411","19"
"Kieran","Where She Goes","Bad Bunny","10/10/2025","https://i.scdn.co/image/ab67616d0000b273ab5c9cd818ad6ed3e9b79cd1","24"
"Kieran","FINA","Bad Bunny, Young Miko","10/9/2025","https://i.scdn.co/image/ab67616d0000b2732ea1f035463d11e1fc3b193d","24"
"Kieran","GATITAS SANGUANDERAS VOL. 1","Alvaro Diaz, Feid","10/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","MAMIII","Becky G, Karol G","10/7/2025","https://i.scdn.co/image/ab67616d0000b273ddad5b63226b0084a7bd06d4","26"
"Kieran","CAFe CON RON","Bad Bunny, Los Pleneros de la Cresta","10/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Kieran","ESTOY PUTIAO","Feid, Sky Rompiendo, Dei V","10/5/2025","https://i.scdn.co/image/ab67616d0000b273c099e4b6e57fe7a2304b0213","37"
"Kieran","La Corriente","Bad Bunny, Tony Dize","10/4/2025","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","25"
"Kieran","LO QUE LE PASO A HAWAii","Bad Bunny","10/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","In The Kitchen","Renee Rapp","11/21/2025","https://i.scdn.co/image/ab67616d0000b2737251a75664414e04757eafe7","33"
"Maela","Cool","Gracie Abrams","11/20/2025","https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf","31"
"Maela","San Lucas","Kevin Kaarl","11/19/2025","https://i.scdn.co/image/ab67616d0000b2733e4b5368bf7ad20f19cc4812","23"
"Maela","The Fate of Ophelia","Taylor Swift","11/18/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","0"
"Maela","Dancing in the Dark","Bruce Springsteen","11/17/2025","https://i.scdn.co/image/ab67616d0000b273a43a6482e327d623bb0c0f77","17"
"Maela","So Easy (To Fall in Love)","Olivia Dean","11/16/2025","https://i.scdn.co/image/ab67616d0000b2739a336bfb6d40bbd90a507417","5"
"Maela","Eldest Daughter","Taylor Swift","11/15/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","13"
"Maela","Happiness","Taylor Swift","11/14/2025","https://i.scdn.co/image/ab67616d0000b27390fd9741e1838115cd90b3b6","36"
"Maela","What It Sounds Like","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","11/13/2025","https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4","9"
"Maela","Oye Mi Amor","Mana","11/12/2025","https://i.scdn.co/image/ab67616d0000b27363f3b7f5abf86ad483b57b77","19"
"Maela","It's Time to Go - Bonus Track","Taylor Swift","11/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","Mr. Forgettable","David Kushner","11/10/2025","https://i.scdn.co/image/ab67616d0000b273a3f03a74f3f5ec8873c98924","27"
"Maela","Post Sex Clarity","Lola Young","11/9/2025","https://i.scdn.co/image/ab67616d0000b273a5e839a3959bf5b15344927c","25"
"Maela","Dreams","The Cranberries","11/8/2025","https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451","17"
"Maela","12 to 12","Sombr","11/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","Opalite","Taylor Swift","11/6/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","5"
"Maela","Chloe or Sam or Sophia or Marcus","Taylor Swift","11/5/2025","https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa","30"
"Maela","WHERE IS MY HUSBAND!","RAYE","11/4/2025","https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974","5"
"Maela","LATINA FOREVA","Karol G","11/3/2025","https://i.scdn.co/image/ab67616d0000b2736c0294796e2ee5cf87a47b5f","19"
"Maela","Elizabeth Taylor","Taylor Swift","11/2/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","9"
"Maela","Honey","Taylor Swift","11/1/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","14"
"Maela","Father Figure","Taylor Swift","10/31/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","10"
"Maela","La Gozadera","Gente de Zona, Marc Anthony ","10/30/2025","https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4","25"
"Maela","Get Your Brits Out","Kneecap","10/29/2025","https://i.scdn.co/image/ab67616d0000b273bbc3ebd3805124e16b1e9f47","34"
"Maela","Fortnight","Taylor Swift, Post Malone","10/28/2025","https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33","18"
"Maela","My Man on Willpower","Sabrina Carpenter","10/27/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","17"
"Maela","They Don't Know About Us","One Direction","10/26/2025","https://i.scdn.co/image/ab67616d0000b2734e31e0d38b89b8fb239d4fbf","26"
"Maela","Let Down","Radiohead","10/25/2025","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","10"
"Maela","The Life of a Showgirl","Taylor Swift, Sabrina Carpenter","10/24/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","11"
"Maela","Linger","The Cranberries","10/23/2025","https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451","14"
"Maela","Let Me Move You","Sabrina Carpenter","10/22/2025","https://i.scdn.co/image/ab67616d0000b2736c9d6c83a5feac01c75a8c66","45"
"Maela","Cancelled!","Taylor Swift","10/21/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","12"
"Maela","Enamorado Tuyo","El Cuarteto de Nos","10/20/2025","https://i.scdn.co/image/ab67616d0000b273e32b600cf149063d811341e3","24"
"Maela","Illicit Affairs","Taylor Swift","10/19/2025","https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc","25"
"Maela","Devulveme a mi chica","Hombres G","10/18/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","Actually Romantic","Taylor Swift","10/17/2025","https://i.scdn.co/image/ab67616d0000b273d7812467811a7da6e6a44902","12"
"Maela","Sunday","Taylor Swift","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Maela","She's Always a Woman","Billy Joel","10/15/2025","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","19"
"Maela","But Daddy I Love Him","Taylor Swift","10/14/2025","https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33","33"
"Maela","House Tour","Sabrina Carpenter","10/13/2025","https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947","14"
"Maela","Sally, When The Wine Runs Out","Role Model","10/12/2025","https://i.scdn.co/image/ab67616d0000b273ff9e807b292a861ded756d63","17"
